trainer_id,full_name,specialization,hourly_rate,hire_date,termination_date,phone
101,Viktor Strong,Crossfit,500,2024-05-10,,+380501234501
102,Olena Zen,Yoga,450,2024-06-15,,+380671234502
103,Dmytro Pump,Bodybuilding,600,2024-05-20,2026-01-10,+380631234503
104,Anna Stretch,Pilates,400,2024-07-01,,+380991234504
105,Ihor Fast,Boxing,550,2024-05-12,,+380501234505
106,Maksym Power,Powerlifting,650,2024-08-10,,+380671234506
107,Svitlana Flow,Yoga,450,2024-05-15,,+380631234507
108,Andriy Hit,HIIT,500,2024-09-05,2025-12-31,+380991234508
109,Natalia Dance,Zumba,400,2024-06-01,,+380501234509
110,Oleh Iron,Bodybuilding,600,2024-10-12,,+380671234510
111,Yulia Balance,Pilates,420,2024-05-25,,+380631234511
112,Roman Ring,Boxing,580,2024-11-20,,+380991234512
113,Kateryna Core,TRX,480,2024-05-30,2025-11-15,+380501234513
114,Artem Speed,Running,450,2024-12-01,,+380671234514
115,Inna Water,Aqua Aerobics,400,2024-07-15,,+380631234515
116,Denys Heavy,Powerlifting,620,2025-01-10,,+380991234516
117,Tetiana Flex,Stretching,380,2024-06-10,,+380501234517
118,Pavlo Fight,MMA,700,2025-02-05,,+380671234518
119,Olga Bio,Rehabilitation,800,2024-08-20,,+380631234519
120,Vitaliy Jump,Crossfit,520,2025-03-01,,+380991234520
